country,country_code,year,gdp_pc,gdp_growth,population,female_labor_participation,labor_participation,education_secondary_enrollment,urbanization,trade_openness,tax_revenue
Austria,AT,2014,51314.9722616322,0.755798850316665,8546356,70.898,60.172,101.304809570312,57.526,104.49673998926,26.8419027283415
United Kingdom,GB,2019,42794.0022648288,1.62447518038404,66631000,73.483,62.596,117.085289001465,83.652,64.6651336372235,25.1112729590706
Colombia,CO,2010,6398.2958447102,4.49465897070922,44777319,58.203,67.079,99.9543685913086,77.964,34.2646031687681,12.1421652023674
Costa Rica,CR,2006,5256.59640859159,7.3266954325067,4321340,47.22,60.647,85.9572372436523,66.935,89.8145546136931,13.8416637386242
Viet Nam,VN,2002,445.132861817313,6.32082099160833,78772224,76.536,74.464,90.1583347107672,25.511,116.696868652499,16.9648657379261
Thailand,TH,2012,5725.52802835463,7.24279620249642,69436098,71.432,72.825,85.5365295410156,45.445,137.67493851024,15.4409356740255
Poland,PL,1999,4415.50067547826,4.69918479192557,38660271,58.582,56.127,100.596076965332,61.672,53.8980187624686,17.9929799484054
Germany,DE,2019,47623.8656074829,0.987893350164853,83092962,74.844,61.307,101.152557373047,77.376,79.1337471144706,11.9105599058525
El Salvador,SV,2004,2285.68907438892,0.889404485692197,6004671,47.482,60.242,67.8388290405273,61.107,69.7822641767691,12.6544548602852
Italy,IT,2017,32844.115660604,1.60369995294101,60002252,55.874,49.501,101.01001739502,70.144,57.5829940274911,24.697204288008
Canada,CA,2014,50960.8431174661,2.87346677785811,35434066,74.358,66.022,111.68155670166,81.218,64.3786621564923,11.8083790792206
Belarus,BY,2017,5785.54491935194,2.53218350023008,9458989,74.769,64.462,102.480850468241,78.134,133.367754723012,13.0190056104974
Greece,GR,2016,17919.2426377048,-0.0317947678412054,10775971,59.661,51.147,103.952072143555,78.387,63.6576625890375,27.0349616993722
United States,US,2020,64401.5074354212,-2.16302913866512,331577720,66.61,61.556,100.509819030762,82.664,23.0797778694073,10.1534220235407
Brazil,BR,2012,12521.7213519966,1.92117598576537,196876111,58.015,64.409,94.3209762573242,84.923,25.1142736107398,14.3324110913977
Germany,DE,1999,26965.4922773722,2.13011669389533,82100243,63.256,58.336,99.1294326782227,74.758,51.519227436406,11.4113920394369
Dominican Republic,DO,2002,3065.60329524196,4.48650367045651,8852235,42.658,57.568,67.816276550293,63.371,68.7232829028777,13.2167276126136
Romania,RO,2004,3494.99056448955,10.4281130180976,21451748,48.047,50.809,82.5846405029297,53.043,60.6264786669408,17.4212661578016
Argentina,AR,2001,7141.47507662826,-4.40883968258557,37624825,57.126,61.646,97.6240463256836,89.329,21.8522554515453,9.32489879390056
Netherlands,NL,2012,50473.9442002689,-0.977876877747732,16754962,77.003,66.84,111.448249816895,88.588,149.393223058131,20.3223179669174
Costa Rica,CR,2004,4431.0117207843,4.42459959654504,4200078,43.447,58.867,77.7891998291016,64.388,85.2564771965872,13.3589275001756
Luxembourg,LU,2002,53005.7339209179,3.22541782301025,446175,53.414,54.366,95.4434585571289,85.299,250.689198161424,24.7817028715337
Portugal,PT,2004,18064.1580932987,1.7887355199795,10483861,66.54,61.505,95.0831298828125,56.907,63.2045936670279,20.0000718562616
Russian Federation,RU,2000,1771.59411621094,10.0000668136515,146596869,66.527,61.316,94.6366500854492,73.35,68.0939070373555,13.7255344540838
Argentina,AR,2014,12233.1444119186,-2.51261532081394,43024071,55.135,59.444,106.038902282715,91.377,28.4067936452275,12.6109666067191
Serbia,RS,2002,2390.73459447107,6.54104819665429,7500031,55.799,54.594,88.7098770141602,53.215,54.302882889577,20.4872747900195
Canada,CA,2003,28301.8645937428,1.80638512302554,31642461,73.281,67.111,100.9620086669922,79.967,69.8400946170607,13.2289347132717
Thailand,TH,2006,3331.32043511773,4.96781089246107,66567687,69.685,72.493,71.6298599243164,38.673,134.086946191268,15.6369927115112
Georgia,GE,2001,801.98383707929,4.80729867243699,4014373,61.284,66.21,86.5363998413086,52.398,63.3299250824094,11.8046748576566
Poland,PL,2016,12464.0121044827,3.03117767594847,37970087,62.214,57.057,109.117248535156,60.178,96.8659028060623,16.2090291324573
Serbia,RS,2007,6081.08765700202,7.83207166337402,7381579,55.909,53.503,89.437370300293,54.328,72.7165875771534,20.4872747900195
Russian Federation,RU,2010,10674.990234375,4.49999999920672,142849468,67.989,62.681,92.22641036489526,73.687,50.3555054872589,13.048348846076
Switzerland,CH,2009,71568.3123885672,-2.29737452570922,7743831,77.122,68.276,95.8478317260742,73.581,109.775984764795,9.34852798673042
Spain,ES,1996,16100.6215831114,2.60741117110229,39889852,46.76,50.416,113.414573669434,75.938,46.2977506718533,14.6359726483881
Bulgaria,BG,2007,5888.57081403932,6.65438764900219,7545338,62.005,53.547,93.1541595458984,71.278,123.532557660753,21.7606132992206
El Salvador,SV,1999,1908.0804545224,2.16203373722973,5913900,48.042,62.129,52.2663192749023,58.357,60.9904896201298,10.4317569074698
Moldova,MD,2010,2436.79935102421,7.10000010705836,2862354,64.727,63.371,87.9811349895035,42.62,87.9378518951573,15.1606407229695
Switzerland,CH,2014,88724.9910735609,2.34988141500179,8188649,78.054,67.991,102.567386627197,73.696,120.213423194635,9.08733951832234
United Kingdom,GB,2000,28280.926786099,4.34163419265596,58892514,67.733,61.338,101.204376220703,78.651,52.521730598718,26.089164498452
Italy,IT,2007,37826.1754554823,1.46229205289291,58756247,50.618,48.578,99.8377380371094,67.974,54.8280415572531,23.691778053412
Spain,ES,1995,15460.9110266653,2.75749400293542,39724050,45.906,50.116,113.414573669434,75.856,44.8306279725111,14.6359726483881
Austria,AT,2011,51116.8953522042,2.92746800169145,8391643,69.373,59.909,99.6729583740234,57.115,105.775098372378,25.6466391466356
"Iran, Islamic Rep.",IR,2019,3831.27894763337,-3.0705879849703,87051648,18.326,44.027,84.37974548339847,75.391,50.7543343501077,7.35847804148683
Armenia,AM,2010,3041.34450723339,2.2000000002151,3044800,64.051,61.486,107.732391357422,63.44,64.642975973633,17.0700513990102
Slovak Republic,SK,2008,18744.3192278346,5.36337721231949,5379233,61.24,59.175,94.7546234130859,55.111,162.464472991641,16.9648657379261
Bolivia,BO,2017,3306.30301224425,4.19520633360395,11344587,60.481,68.634,89.4000212849504,69.08,56.7046527566598,16.9648657379261
"Egypt, Arab Rep.",EG,2010,2455.08194645282,5.1472348575531,89196072,24.638,49.368,64.7296371459961,43.019,47.9363500745898,14.1300762473065
Poland,PL,2010,12567.7317676382,3.16892748258036,38042794,58.82,55.816,100.207778930664,60.892,82.2258523219922,16.5370235494052
"Egypt, Arab Rep.",EG,1999,1268.30949160496,6.05343878467555,71520954,21.929,47.52,76.0923614501953,42.75,38.3615084525358,15.7295084807053
Russian Federation,RU,2003,2975.123046875,7.29995234528189,144648618,66.206,60.013,94.6366500854492,73.373,59.1282690076014,13.3140302043711
Uruguay,UY,2003,3671.12329256883,0.805283915893824,3281186,60.45,59.113,109.803192138672,92.828,51.7591995826472,17.2060058985691
Serbia,RS,2016,5982.37030126471,2.97519779211943,7058322,58.103,52.972,96.234733581543,55.81,97.6906940431804,22.4444642528224
"Venezuela, RB",VE,2005,5432.4854184654,10.3179138043148,26785804,52.58,64.275,73.3435287475586,87.954,60.1273297561422,16.9648657379261
Georgia,GE,2008,3324.7537205015,2.42161440960641,3848449,59.133,63.49,110.87841796875,54.765,86.2982243681487,24.2245044534965
Brazil,BR,2017,10080.5092819305,1.32286905404399,204703445,60.66,64.525,103.015960693359,86.309,24.3197343743057,13.6052285149994
Ecuador,EC,2020,5463.64515348598,-9.24509619165865,17546065,51.331,59.926,93.9849491291463,64.166,43.9893109378389,12.9414345922817
Slovak Republic,SK,2016,16636.0769133073,1.94781841524558,5430798,65.552,60.008,91.4534378051758,53.806,182.757379596201,16.9648657379261
Panama,PA,2017,15694.6297454295,5.7440594635578,4098707,56.967,65.872,76.5998992919922,67.365,84.0475372402933,9.66574469547863
Georgia,GE,2006,1996.02013272284,9.42148081189909,3880347,57.515,62.2,98.6351013183594,53.992,89.125374368197,18.5701129087231
Uruguay,UY,1998,7836.89183322307,4.51889009679091,3239280,59.571,61.008,96.8511276245117,91.45,35.6400154006956,16.9828417745635
Denmark,DK,2008,64616.6657583663,-0.417178439991005,5493621,75.441,65.208,117.272972106934,86.487,104.470310168489,33.4227790621361
Romania,RO,2005,4618.00350802913,4.6681480508487,21319685,48.103,50.77,81.0594787597656,53.174,59.3605494490555,17.4680569291356
Russian Federation,RU,2002,2377.52954101563,4.69999190914258,145306497,66.208,60.331,94.6366500854492,73.341,59.6454457319607,13.6349660680486
Czechia,CZ,2011,22049.1080788682,1.77238085338473,10496088,62.207,58.265,99.4467315673828,73.185,136.750855542438,14.4031469799321
Uruguay,UY,2014,18322.4276767157,3.23879122952364,3356334,69.382,65.874,106.469367980957,94.945,49.0876240632174,17.275289380084
Ireland,IE,2018,80738.9628834696,7.5443421414267,4898022,67.127,62.142,154.908294677734,63.17,216.423647734722,17.6404114712849
Indonesia,ID,2019,4106.94856160358,5.01928768046282,272489381,56.303,68.238,94.9467044891028,55.985,37.6277775357108,11.0577865188848
Spain,ES,2017,28381.3425596906,2.89604207865007,46571232,68.934,58.047,120.555923461914,80.08,66.167446137857,13.6257034043746
Honduras,HN,2019,2502.32744328073,2.55963434592314,9943633,48.704,64.592,64.3524169921875,57.73,99.4599779937589,17.3444720611594
Greece,GR,2012,21624.346052551,-8.33113421099992,11045011,57.731,51.893,106.290550231934,77.004,62.3942789758861,24.9543887136577
Iceland,IS,2015,52951.6815110898,4.43666373898085,330815,85.807,76.556,119.807357788086,93.7,95.8182079086458,22.6894441179314
China,CN,2008,3523.44302065213,9.67024588602851,1324655000,70.735,71.625,82.6792526245117,46.539,56.7111330003209,9.94341352833548
Luxembourg,LU,2019,112696.649059674,2.74931929072659,620001,67.44,60.102,106.946510314941,91.223,382.66078058442,26.8884834309941
Malaysia,MY,2003,4465.32194567208,5.7884992858875,24679602,47.948,62.284,80.088996887207,64.78,194.195129056831,15.4956551225138
Hungary,HU,2014,14352.501883174,4.33435364113967,9833038,64.192,55.009,105.841468811035,70.227,168.358355086413,23.0029515544783
Kazakhstan,KZ,2016,7475.56688689424,1.09999999910173,18363600,76.313,72.667,97.0463003338151,57.264,60.3115965864153,9.92425019653
Malaysia,MY,2011,10217.1068585031,5.29391283414003,29162039,48.027,61.927,77.5925369262695,71.609,154.937684607226,14.794353171378
Ireland,IE,2013,52619.2123745817,2.19217619489058,4623816,65.352,61.905,117.2456436157225,62.141,189.817861757825,22.4421898424785
United Kingdom,GB,2018,43315.4874501318,1.40519025981538,66289000,72.941,62.603,119.994140625,83.398,64.542648250433,25.5467164489775
Sweden,SE,2018,54181.9069780904,1.90296457254834,10175214,81.013,64.529,140.821746826172,87.431,90.1296957156635,28.1188716718966
Croatia,HR,2009,14475.9632928725,-6.81395617789426,4305181,60.283,53.051,98.9394226074219,54.987,69.6952439244403,20.2751683982246
El Salvador,SV,1995,1548.3763038362,4.73408140229732,5762131,44.939,62.371,51.079158782959,53.988,59.3607543357884,9.87978982523739
Luxembourg,LU,2017,110193.213797228,1.31718713754285,596336,66.252,58.835,106.78434753418,90.727,353.793991980303,24.5181470528935
Dominican Republic,DO,2020,7135.22273255899,-7.92905234231061,11008300,50.929,60.365,80.0444119218853,82.54,44.7331613466756,12.5090343908959
"Egypt, Arab Rep.",EG,2004,991.255689145253,4.0920716112534,79477443,21.063,45.073,77.7841796875,42.981,57.8199052132701,13.8359777457243
Denmark,DK,2015,53094.0133607574,2.10441456445301,5683483,73.578,61.413,133.795471191406,87.526,105.130362453899,34.1560427381574
Armenia,AM,2016,3524.42476874707,0.199999999825991,2992300,65.413,62.016,85.3030728090365,63.082,76.0779674593548,21.2773752756378
Portugal,PT,2020,22299.4044062173,-8.20463201239903,10297081,71.611,57.579,118.68286895752,66.31,76.5086407209215,22.2595830862446
Honduras,HN,2004,1215.13995412761,6.23230296069102,7298994,42.908,62.216,57.6387100219727,47.927,135.461758741854,14.4958593254183
Uruguay,UY,2004,4168.66065438387,5.00416035564457,3283148,59.831,59.485,108.258857727051,93.078,61.4766880860242,17.8462046174237
Croatia,HR,2013,14136.3967669505,-0.125449826211494,4233922,58.515,50.739,101.800498962402,55.706,80.9105173733355,20.596871380544
Mexico,MX,2018,10084.7937553679,1.97208207701884,124573711,47.404,60.429,105.964653015137,80.156,80.2126616635331,12.7121572984277
Russian Federation,RU,1998,1834.86181640625,-5.2999616266239,147670784,62.404,58.172,94.6366500854492,73.359,55.7722532849766,11.2428726496447
Belarus,BY,2013,7998.0802045456,0.998719278658982,9443211,73.156,63.929,104.523124130077,76.199,119.815965235724,13.3549628478795
Finland,FI,2006,41214.0187765069,4.01957326515895,5266268,74.947,62.276,110.277038574219,83.037,82.0005669294983,21.4247285391152
Ireland,IE,2017,72198.1076995377,10.0496284821662,4827445,66.606,61.92,125.307121276855,62.947,225.953602553095,17.6128723324965
Belarus,BY,2004,2378.33700470129,11.4497431299507,9730146,69.862,60.556,103.2688690185548,71.887,142.136510387704,18.3713469008917
Finland,FI,2005,39049.8703780223,2.77730918518017,5246096,74.598,62.21,111.326103210449,82.905,76.5889740444293,21.7956348001409
Poland,PL,2004,6711.72715262967,5.09079546409544,38182222,57.456,54.342,98.4879837036133,61.564,70.9815765694162,15.6185755633767
Ukraine,UA,1995,933.191772460938,-12.2000000007385,51665539,66.283,58.363,100.038528442383,66.951,97.2296964841051,12.9917511231045
Colombia,CO,2011,7400.9940695669,6.94789198173555,45259614,58.885,67.514,101.20581817627,78.335,39.4704235545367,14.5758811869672
North Macedonia,MK,2016,5598.48622617967,2.84820519363306,1906313,50.268,53.44,84.8350830078125,57.563,116.185408418026,16.9511578216024
Costa Rica,CR,2015,11714.7105980803,3.65208096802883,4818038,55.244,62.808,115.72087097168,76.862,60.7535619395756,13.2539942164374
Ireland,IE,2010,48679.4026820361,1.68297227062031,4560155,64.525,62.598,118.096908569336,61.542,189.863837690715,21.8328969233319
Spain,ES,1998,15382.3348573373,4.30197745333581,40223509,48.668,51.243,113.414573669434,76.1,52.730313072059,14.6359726483881
Israel,IL,2003,19643.4690380742,1.4490576944626,6689700,62.931,60.879,98.2558288574219,91.393,66.8817503698504,24.118580255124
Norway,NO,2010,88163.2085931423,0.787051861494078,4889252,77.268,66.377,112.978569030762,79.102,68.2395193584281,26.7437669626856
Dominican Republic,DO,1997,2448.89393535363,8.89955230035797,8174078,40.483,57.99,59.4400787353516,59.276,74.2332371692166,11.4087879252525
Costa Rica,CR,2005,4703.00721784778,3.97666636818026,4261240,47.719,61.309,79.1932067871094,65.672,89.2226638923224,13.635396985214
United States,US,2011,50024.8812320773,1.56440685537306,311839461,66.493,63.232,95.90299034118655,80.944,30.842478575914,9.53892861749163
Slovak Republic,SK,2014,18770.9289896545,2.70795151449488,5418649,64.081,59.787,92.7571029663086,54.0,176.756316098132,16.9648657379261
Belgium,BE,2009,44923.3400135081,-1.90644105515335,10796493,60.947,53.514,159.661544799805,97.603,135.13840572229,23.6951482292977
Cyprus,CY,2011,32485.796875,0.416711868408683,1146493,66.66,63.828,92.8256225585938,67.406,110.617136857424,23.1497766022135
Costa Rica,CR,2011,9276.39107510528,4.40315923970431,4609833,50.818,60.62,99.7109375,72.868,68.639146507318,13.2089868654445
Luxembourg,LU,1996,50444.3591236175,1.39807549779829,414225,45.706,51.078,98.0273284912109,82.825,195.63690664815,24.6973870800268
Uruguay,UY,2016,17009.7584207276,1.68979822971775,3379283,68.909,64.613,112.032577514648,95.144,48.4705583785623,21.7322482220825
France,FR,2005,34696.3718316971,1.88856584109286,63180854,64.537,55.989,106.781677246094,77.13,55.8228361241299,22.405869035214
Czechia,CZ,2020,23472.8915454417,-5.30487955463876,10697858,68.982,59.46,99.3292617797852,74.061,128.780430305965,14.0731168065984
Serbia,RS,2005,3807.97417321786,5.90349798339875,7440769,55.302,53.663,88.5904083251953,53.883,71.9925488520017,20.4872747900195
Brazil,BR,2007,7409.69130673473,6.06987060678338,188552320,60.872,67.295,94.3209762573242,83.448,25.2926113755394,14.85129878353
Lithuania,LT,2002,4148.13091485015,6.71983945103626,3443067,65.668,58.023,102.291709899902,66.828,100.332229474818,19.1715740989114
Sweden,SE,2007,53568.5645523213,3.22491132428186,9148092,76.795,63.702,100.998710632324,84.588,89.5464307031896,28.5769881868309
Sweden,SE,2010,52542.8274141037,5.75073583944071,9378126,76.226,63.206,102.25106048584,85.056,85.0910494657093,27.5696312379084
Slovenia,SI,2016,21447.8377796036,3.03441486663654,2065042,68.719,56.843,115.216941833496,54.02,148.238448080388,22.1634784860129
Canada,CA,2002,24256.0192337185,2.99925535017809,31359199,72.117,66.386,101.3055847167968,79.888,75.7070320779233,13.3776274685072
Hungary,HU,1999,4801.95949584162,3.08605811588221,10237530,57.378,50.995,96.2051086425781,64.702,113.869532830977,21.7636593019673
Iceland,IS,2019,68452.23622306,1.8611779461166,360563,84.479,75.577,112.034339904785,93.855,82.8627457813882,21.9320134156456
Bolivia,BO,2000,975.777060358751,2.50781080899483,8606326,60.302,70.152,72.7576370239258,61.787,45.5977750218555,12.3308028811412
Paraguay,PY,2017,6152.26711537703,4.81007885554041,6338660,61.197,71.039,82.81556121718435,61.3,71.0801344038377,9.95647441372393
Ukraine,UA,2009,2607.08764648438,-15.1364679101502,46623731,65.056,56.253,97.3778762817383,68.502,87.4761626200316,15.7892363802239
Indonesia,ID,2011,3579.46442466152,6.16978420771008,249470032,53.487,66.913,78.1330718994141,50.595,50.1800131841104,11.0577865188848
Romania,RO,2017,10727.9822007426,8.19547826641261,19588715,52.822,51.914,88.3843231201172,53.936,87.1560645667801,15.586647387346
Ireland,IE,2012,49411.7387476787,-0.398960481731095,4599533,64.522,61.589,117.75218963623,61.942,190.063317884557,22.3065644373172
Russian Federation,RU,2001,2100.3525390625,5.10005122572568,145976482,65.1,59.99,94.6366500854492,73.346,61.1108586644206,15.778699595813
Sweden,SE,2008,55817.4392710726,-0.923123085602214,9219637,76.959,63.865,101.521087646484,84.746,92.8079014378124,27.6368713716752
Bulgaria,BG,2018,9872.38507789106,2.5494643471818,6710798,67.12,55.316,104.043922424316,75.008,128.865565279241,19.9369805450372
Malaysia,MY,2008,8371.82156086005,4.83176988913097,27570059,47.8,61.743,74.8359527587891,69.225,176.668324785148,14.6629582567858
Viet Nam,VN,2016,2735.0604380416,6.69000892660424,94000117,77.984,76.965,90.1583347107672,34.51,145.409507973118,16.9648657379261
North Macedonia,MK,2018,6713.98925398989,2.88059670964267,1889051,51.261,52.796,83.3533935546875,57.963,133.215207648008,17.5749363175957
Italy,IT,2006,33537.1286994269,1.79947992234244,58399861,50.8,48.88,99.5338516235352,67.856,52.9235429597012,23.2429207619484
Sweden,SE,2003,37292.4214343004,1.88094411817545,8958229,76.014,62.64,136.474304199219,84.196,75.3278179685299,26.9156662988358
Albania,AL,2019,5460.4305086932,2.06257790176122,2854191,61.901,60.306,99.01515356567,61.229,75.382128932689,17.9309939892851
Bolivia,BO,2008,1692.67248455876,6.14849787462164,9850858,59.346,68.772,85.3683776855469,65.535,82.8670208961798,16.9648657379261
Italy,IT,2004,31348.1901841445,1.4740217064723,57828179,50.646,49.489,99.0750198364258,67.62,47.2663923891771,22.1387880327404
Costa Rica,CR,2001,3985.12984506207,3.49116989434005,4008947,44.952,60.231,63.9812812805176,60.41,80.852758718109,13.3610338036884
Costa Rica,CR,2017,12317.0902771322,4.1576989627609,4913177,51.423,59.848,121.514961242676,78.56,65.0719537437267,13.244102554609
Hungary,HU,2011,14211.460557822,1.91670916599742,9971727,60.679,52.244,103.081069946289,69.358,166.754347209897,21.0755779468166
Costa Rica,CR,2010,8265.78820275899,5.36034352634111,4555962,48.661,59.214,97.5067367553711,71.736,67.5120896837726,12.952542058662
Georgia,GE,2017,4418.75206546679,5.15990261658827,3728004,62.912,66.216,109.523203664239,58.231,102.584277697146,23.0135462022254
Honduras,HN,2017,2413.0076562942,4.84291391050387,9588137,47.031,64.359,51.0120391845703,56.457,101.813111079622,17.3444720611594
Pakistan,PK,1998,424.453697798497,2.55023429817393,146522356,15.417,49.95,21.7634296417236,32.585,34.011725180531,16.9648657379261
Poland,PL,2008,14048.5604672654,4.38377069274605,38125759,56.755,54.275,99.9508209228516,61.116,80.5746815569207,18.1987400991461
Paraguay,PY,2013,6435.68342733182,8.29307648940471,5982445,60.62,69.867,82.5664329461513,60.197,73.3698713841075,8.92936256761543
Belgium,BE,2012,44874.1709182123,0.215803612089744,11106932,61.337,53.328,160.110534667969,97.744,160.383301425059,25.7069678443471
Honduras,HN,1997,944.930102441707,4.59808306248539,6071454,46.519,65.99,57.6387100219727,43.944,118.848359042336,13.7464657766749
Cyprus,CY,2015,23487.228515625,3.41892038889013,1219502,69.736,64.16,99.7783126831055,66.946,137.276426477193,24.0473874693333
Cyprus,CY,2007,31244.87890625,5.09822614854798,1072714,64.323,63.823,92.9139404296875,67.982,111.275122844623,28.4229518891301
Ireland,IE,2006,54329.1618599624,4.98785480513406,4273591,64.926,66.09,109.603439331055,60.738,150.021804736753,26.818812774603
Portugal,PT,2005,18780.12751241,0.781847565175809,10503330,67.75,61.843,96.4346008300781,57.522,62.944504560452,20.5984024088293
Greece,GR,2005,22054.1315756886,1.18350635493289,10987314,53.562,52.161,96.8381423950195,74.452,50.3555334391407,20.7928823703071
Belgium,BE,2018,47487.2100392561,1.87796847383565,11427054,64.314,53.669,156.509765625,98.001,168.277692877218,24.0377739058673
Mexico,MX,2000,7524.0271380091,5.02928399378261,98625552,40.996,59.573,71.1195831298828,74.722,49.9104091872497,9.13229541250167
Georgia,GE,2003,1010.03151630868,11.0570310020104,3951736,61.322,66.02,94.034912109375,52.83,77.6333765369391,10.9223385995026
Indonesia,ID,2020,3853.70288774146,-2.06551182934165,274814866,55.466,67.401,96.9345779132931,56.641,32.9721754002427,11.0577865188848
